tweet_created_at,tweet_id_str,tweet_text,translation,link_to_tweet,hashtags,urls_in_text,user_id_str,user_screen_name,verified,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-07-26 9:15:49,1419587249264594946,"Sosyal alanlarda sigara içen ile içmeyen ayrımı nasıl yapılıyorsa aşı konusunda da aynı ayrım yapılabilir (istiyorsanız)  Sinemaya, lokantaya girmesinler demek barbarlıktır! Çokta umrunda sanki milletin. Zaten kimsede para yok!  #aşı #asımağdurları #AsıyıBırakSanatınaBak",,https:\twitter.com\hakanozatar\status\1419587249264594946,"aşı, asımağdurları, AsıyıBırakSanatınaBak",,7.735049603277414e+17,hakanozatar,False,False,0.0,0.0,Unverified,"0.20988614,0.19390204,0.19390204,0.19390204,0.19390204,0.18256113,
 0.16657703,0.13925201,0.12794936,0.        "
2021-07-26 8:36:29,1419577352347062272,"Eşim 2 doz Sinovac lı, 4 gündür ateş ve kas ağrıları ile evde, klâsik grip tedavisi iâçları uyguluyoruz. No PCR, No hastane… #plandemi #aşımağdurları #23MilyonKisiHeryerde",,https:\twitter.com\fvuralan\status\1419577352347062272,"plandemi, aşımağdurları, 23MilyonKisiHeryerde",,1.3608989299703235e+18,fvuralan,False,False,2.0,20.0,Unverified,"0.22327248,0.22327248,0.22327248,0.22327248,0.20626893,0.20626893,
 0.18484697,0.1707367 ,0.16513693,0.        "
2021-07-26 8:16:41,1419572366426902535,Şu an TGRT canlı yayında saçmalayan bir Dr Erol bey ve karşısında aslanlar gibi @ProfSFindik @ErkanTrukten kaçırmayın! #23MilyonKisiHeryerde #plandemi #asımağdurları https://t.co/icbcUx592H,,https:\twitter.com\fvuralan\status\1419572366426902535,"23MilyonKisiHeryerde, plandemi, asımağdurları",,1.3608989299703235e+18,fvuralan,False,False,3.0,9.0,Unverified,"0.25405533,0.20163209,0.13353339,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 8:09:33,1419570571340357632,PCR TESTİ GERÇEKTEN PATLADI MI? #pcr #PcrBalonuPATLADI #PCRBalonuPatladı #pazartesi #lgs2021 #MemurunTeklifi #koronavirüs #asıdan #asımağdurları https://t.co/ME6dOHCFFF,,https:\twitter.com\BursaHaberdar\status\1419570571340357632,"pcr, PcrBalonuPATLADI, PCRBalonuPatladı, pazartesi, lgs2021, MemurunTeklifi, koronavirüs, asıdan, asımağdurları",https://t.co/HexHX4pAxH,1.1130216381556613e+18,BursaHaberdar,False,False,0.0,0.0,Unverified,"0.48665458,0.24332729,0.24332729,0.22909561,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 7:53:00,1419566405620482053,2 doz Sinovac aşısından sonra babam beyinde kan pıhtısı tanısıyla yoğun bakımda…eşim 39 derece ateş ile evde yatıyor. Annem için endişelenmeye başladım. 3. doz Biontech olmalarını engellemiştim…ABV aşınızın da sizin de…🤬 #aşımağdurları #plandemi #23MilyonKisiHeryerde,,https:\twitter.com\fvuralan\status\1419566405620482053,"aşımağdurları, plandemi, 23MilyonKisiHeryerde",,1.3608989299703235e+18,fvuralan,False,False,16.0,40.0,Unverified,"0.28765271,0.19445963,0.19445963,0.19445963,0.17965035,0.17965035,
 0.17965035,0.16914299,0.16099286,0.14870348"
2021-07-26 7:49:25,1419565504495300610,Hani aşı olanlar da vaka olmuyordu ? İngiltere ve İsrail'de vakalar yeniden patladı. Hiç kimse aşıyı zorunlu yapmayı aklından bile geçirmesin. Aşıya dayatanlara da seçimde güzel cevabımız olacak . Kobay değiliz! #ASIKAMPANYASI #asımağdurları #PcrBalonuPATLADI,,https:\twitter.com\ekremcelikiz\status\1419565504495300610,"ASIKAMPANYASI, asımağdurları, PcrBalonuPATLADI",,3320725864.0,ekremcelikiz,False,False,1.0,2.0,Misinformative,"0.20814421,0.20814421,0.20814421,0.20814421,0.20814421,0.19229276,
 0.19229276,0.19229276,0.18104598,0.18104598"
2021-07-26 5:47:28,1419534815838281731,"#asımağdurları dernek kurun, toplanın gelin Destek olalım #23MilyonKisiHeryerde  #sokaknobetcileri",,https:\twitter.com\ebahar59\status\1419534815838281731,"asımağdurları, 23MilyonKisiHeryerde, sokaknobetcileri",,1.4025344824822456e+18,ebahar59,False,False,0.0,1.0,Unverified,"0.37737099,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        "
2021-07-26 5:21:37,1419528311437463552,Bu kadar zamandır kansere çözüm bulamayan TIP 6 ayda corona'ya aşı buldu. BİRİ BENİ İNANDIRSIN.. #asımağdurları,,https:\twitter.com\orhankrkpnar3\status\1419528311437463552,asımağdurları,,1.4123898174181458e+18,orhankrkpnar3,False,False,0.0,0.0,Unverified,"0.29009509,0.29009509,0.26800258,0.1924678 ,0.08842289,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 4:05:24,1419509129417269251,"Mevcut aşı karşıtlarının ortalama eğitim seviyesi göz önüne alındığında uzun bir özet olsa da, durum en basit haliyle açıklanmış. Ellerinize sağlık. #asımağdurları #asıolmayacağım #asıdeğilserikatil",,https:\twitter.com\z_bard\status\1419509129417269251,"asımağdurları, asıolmayacağım, asıdeğilserikatil",https://t.co/1Xq04ri42C,7.125575888487096e+17,z_bard,False,True,0.0,0.0,Unverified,"0.23474065,0.23474065,0.23474065,0.23474065,0.23474065,0.23474065,
 0.23474065,0.23474065,0.23474065,0.21686372"
2021-07-26 3:29:11,1419500014150242306,"Merak ettim, Aşı Oldunuz mu? #aşı #asımağdurları #AsıOlDiyarbakır #AsıyıBırakSanatınaBak #asıol",,https:\twitter.com\ahmetgokmusic\status\1419500014150242306,"aşı, asımağdurları, AsıOlDiyarbakır, AsıyıBırakSanatınaBak, asıol",,9.553912092577546e+17,ahmetgokmusic,False,False,0.0,3.0,Unverified,"0.29067695,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        "
2021-07-26 0:52:26,1419460567786479622,Yil 2009 Domuz Gribi Patlamis yine Mehmet Ceyhan başrolde Asi olmazsa olmaz diyor @drcetiner #25MilyonTakipleşiyor #23MilyonKişiHeryerde #asıdeğilserikatil #AsıdanZararGorenler #asımağdurları #asıolmayacağım #AsıDeğilBiyolojikSilah #MaskeniCıkar #AnneBanaMaskeTakma,,https:\twitter.com\SelinStarGunes\status\1419460567786479622,"25MilyonTakipleşiyor, 23MilyonKişiHeryerde, asıdeğilserikatil, AsıdanZararGorenler, asımağdurları, asıolmayacağım, AsıDeğilBiyolojikSilah, MaskeniCıkar, AnneBanaMaskeTakma",https://t.co/nr6pD999Lh,1.390864700813058e+18,SelinStarGunes,False,True,2.0,3.0,Informative,"0.22363593,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 22:15:57,1419421186786799621,UYAN EY İNSANLIK UYAN #23MilyonHerYerde #23MilyonKisiHeryerde #asımağdurları,,https:\twitter.com\haber_okuyorum1\status\1419421186786799621,"23MilyonHerYerde, 23MilyonKisiHeryerde, asımağdurları",https://t.co/hq98QRg1eZ,1.4047320244103168e+18,haber_okuyorum1,False,True,3.0,3.0,Unverified,"0.,0.,0.,0.,0.,0."
2021-07-25 22:15:12,1419420999418777608,Hangi mevsimde doğdun? #mevsim #askımemnu #avcilar #cerkezkoy #kpss #yks2021 #kpss2021 #23MilyonKisiHeryerde #asımağdurları #Tokyo2020 #Turkiye #asıdan #yaz #kış #ilkbahar #sonbahar #tatil #SONDAKİKA #BizimCocuklar,,https:\twitter.com\Anketspor_00\status\1419420999418777608,"mevsim, askımemnu, avcilar, cerkezkoy, kpss, yks2021, kpss2021, 23MilyonKisiHeryerde, asımağdurları, Tokyo2020, Turkiye, asıdan, yaz, kış, ilkbahar, sonbahar, tatil, SONDAKİKA, BizimCocuklar",,1.419341646680965e+18,Anketspor_00,False,False,0.0,0.0,Unverified,"0.24195101,0.21045148,0.21045148,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 22:14:31,1419420828194811904,Günümüzde #aşı dedikleri sıvı bakınız ne zamandan geliyor. Ve virüs dedikleri olay nedir? Detaylar #CananKaratay hocada. #maskeniçıkar #annemaskemıcıkar #asımağdurları,,https:\twitter.com\HasanH_Dr\status\1419420828194811904,"aşı, CananKaratay, maskeniçıkar, annemaskemıcıkar, asımağdurları",https://t.co/KxBO6vPDbM,7.5586588760175e+17,HasanH_Dr,False,True,8.0,3.0,Unverified,"0.22811838,0.22811838,0.20442726,0.07526378,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 22:04:36,1419418331925340160,Aşı oldunuz mu? #Aşı #asımağdurları #AsıyıBırakSanatınaBak #kpss #yks2021 #kpss2021 #Turkiye #asıdan #BırakmamSeniOrtak #Tokyo2020 #23MilyonKisiHeryerde #Sinovac #BitmeyenMisafirlikOLMAZ #AsıOlDiyarbakır #AsıKartıZulumdur,,https:\twitter.com\Anketspor_00\status\1419418331925340160,"Aşı, asımağdurları, AsıyıBırakSanatınaBak, kpss, yks2021, kpss2021, Turkiye, asıdan, BırakmamSeniOrtak, Tokyo2020, 23MilyonKisiHeryerde, Sinovac, BitmeyenMisafirlikOLMAZ, AsıOlDiyarbakır, AsıKartıZulumdur",,1.419341646680965e+18,Anketspor_00,False,False,0.0,2.0,Unverified,"0.25215574,0.20101641,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:57:28,1419416535093977089,"Sadece bir tanesini kullanabilirsin, hangisi? #instagram #WhatsApp #Twitter #Facebook #kpss2021 #kpss #yks2021 #23MilyonKisiHeryerde #Turkiye #SONDAKİKA #askımemnu #AsıyıBırakSanatınaBak #BitmeyenMisafirlikOLMAZ #asımağdurları #AsıKartıZulumdur #asıdan #cerkezkoy #Tokyo2020",,https:\twitter.com\Anketspor_00\status\1419416535093977089,"instagram, WhatsApp, Twitter, Facebook, kpss2021, kpss, yks2021, 23MilyonKisiHeryerde, Turkiye, SONDAKİKA, askımemnu, AsıyıBırakSanatınaBak, BitmeyenMisafirlikOLMAZ, asımağdurları, AsıKartıZulumdur, asıdan, cerkezkoy, Tokyo2020",,1.419341646680965e+18,Anketspor_00,False,False,0.0,0.0,Unverified,"0.24315878,0.24315878,0.192984  ,0.12780608,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:49:55,1419414637611728903,Aşı karşıtları bu size özel bir duyuru Acil aşı yaptırın Yoksa öleceksiniz Mal mısınız oğlum #aşı #asımağdurları,,https:\twitter.com\zuhuratbaba_\status\1419414637611728903,"aşı, asımağdurları",,278133362.0,zuhuratbaba_,False,False,0.0,0.0,Unverified,"0.29280112,0.29280112,0.26774313,0.15389846,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:32:23,1419410225761820682,Sizce #Türkiye #Tokyo2020 de kaç madalya kazanır? #ORKİDVAR #AsıOlDiyarbakır #picemiyeti #DidemMadak #asımağdurları #yks2021 #kpss2021 #kpss #Survivor2021 #asıdan #multecilerehayir #AsıyıBırakSanatınaBak #BizimCocuklar #Bizimkızlar,,https:\twitter.com\Anketspor_00\status\1419410225761820682,"Türkiye, Tokyo2020, ORKİDVAR, AsıOlDiyarbakır, picemiyeti, DidemMadak, asımağdurları, yks2021, kpss2021, kpss, Survivor2021, asıdan, multecilerehayir, AsıyıBırakSanatınaBak, BizimCocuklar, Bizimkızlar",,1.419341646680965e+18,Anketspor_00,False,False,0.0,1.0,Unverified,"0.23802795,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:19:27,1419406971124465664,Tatil için bir fırsat yakaladın nereye giderdin? #ORKİDVAR #AsıOlDiyarbakır #picemiyeti #SONDAKİKA #yks2021 #kpss2021 #kpss #tatil #Turkiye #DidemMadak #asımağdurları #BitmeyenMisafirlikOLMAZ,,https:\twitter.com\Anketspor_00\status\1419406971124465664,"ORKİDVAR, AsıOlDiyarbakır, picemiyeti, SONDAKİKA, yks2021, kpss2021, kpss, tatil, Turkiye, DidemMadak, asımağdurları, BitmeyenMisafirlikOLMAZ",,1.419341646680965e+18,Anketspor_00,False,False,0.0,1.0,Unverified,"0.26078104,0.13706847,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:11:20,1419404927227604995,Çok yorgunsun eve geldin birsürü misafir ne yaparsın? #DidemMadak #SONDAKİKA #yks2021 #kpss #kpss2021 #ÜlkemdeSığınmacıİstemiyorum #picemiyeti #Turkiye #asımağdurları #multecilerehayir #Survivor2021,,https:\twitter.com\Anketspor_00\status\1419404927227604995,"DidemMadak, SONDAKİKA, yks2021, kpss, kpss2021, ÜlkemdeSığınmacıİstemiyorum, picemiyeti, Turkiye, asımağdurları, multecilerehayir, Survivor2021",,1.419341646680965e+18,Anketspor_00,False,False,0.0,1.0,Unverified,"0.26255376,0.22837196,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:06:53,1419403807587450889,"Ruhsati olmayan, yan etkileri belirsiz, uretenin bile sorumluluk kabul etmedigi asiyi olmayanlara 'asi karsiti' damgasi vuramazsiniz! Ben AŞI KARŞITI DEĞİLİM! Ama; üretenin bile sorumluluk almadigi bu aşıyı OLMAM! Anlatabildim mi? #asıdan #asımağdurları",,https:\twitter.com\salvatormundiCA\status\1419403807587450889,"asıdan, asımağdurları",,1.0964937614613955e+18,salvatormundiCA,False,False,1.0,5.0,Misinformative,"0.28755042,0.18801493,0.17369645,0.17369645,0.17369645,0.15565729,
 0.14921884,0.13905972,0.13117969,0.        "
2021-07-25 20:55:54,1419401044988153862,"Aşı meselesi bu kadar büyütülmemelidir, Sonuçta her insan kendi şahsi hür irade ile ÖZGÜRDÜR. #asımağdurları #23MilyonKişiHeryerde",,https:\twitter.com\recepbey44\status\1419401044988153862,"asımağdurları, 23MilyonKişiHeryerde",,1.3860716233048965e+18,recepbey44,False,False,0.0,1.0,Unverified,"0.31155036,0.20670262,0.0949626 ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 20:33:16,1419395347391057923,Aşı olmayan insanlara hiç bir lafım yok ama aşıyı bir paradigma ile reddetmek sağlam gerizekalılık gerektiriyor hem de öyle genetik falan yetmez. genetik+tercih+evrimde geri kalmışlık lazım #asımağdurları #AsıOlDiyarbakır #asıolmayacağım,,https:\twitter.com\iqlessrick\status\1419395347391057923,"asımağdurları, AsıOlDiyarbakır, asıolmayacağım",,1.2453144975999345e+18,iqlessrick,False,False,0.0,1.0,Unverified,"0.42143507,0.22150943,0.21071754,0.21071754,0.21071754,0.19467011,
 0.19467011,0.16723686,0.1470195 ,0.13980361"
2021-07-25 20:23:20,1419392848315695105,Siz istediniz aşı olmayanlar hazırlıklı olun !!!!!!!! #AsıOlDiyarbakır #asıdan #picemiyeti #asımağdurları #NeOluyor,,https:\twitter.com\Bilimkurulubk\status\1419392848315695105,"AsıOlDiyarbakır, asıdan, picemiyeti, asımağdurları, NeOluyor",https://t.co/XXfYuVHfyH,1.3168446500791624e+18,Bilimkurulubk,False,True,0.0,0.0,Unverified,"0.32520739,0.31334354,0.1248974 ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 19:55:56,1419385953316134922,Bu işi bilen sağlıkçılara soruyorum Covid19 geçirmiş birisinden plazma alıp uygulanıyordu antikor tedavisinde ama şimdi aşı olanlardan başka hastalara kan verilmesi istenmiyor aşı antikor üretiyorsa beden aşı olandan kan alınmıyor ama hastalık geçirenden alınıyor? #asımağdurları,,https:\twitter.com\sadeCHE_faruk\status\1419385953316134922,asımağdurları,,1.2924453702624625e+18,sadeCHE_faruk,False,False,0.0,0.0,Unverified,"0.35892091,0.3315869 ,0.17946046,0.17946046,0.17946046,0.16579345,
 0.16579345,0.16410219,0.11636765,0.        "
2021-07-25 19:33:40,1419380348308295685,"Bu toprakların sahipleri Mehmet Ceyhan gibi ekran büyücülerinin kökünü kazıyacaktır. Ruhsatsız #asımağdurları herşeye rağmen bizim insanlarımız, eline sertifika alan profçuluk oynar oldu. Kağıttan putlarınızı tanımıyoruz! Islah ediciler olamayacaksınız. #23MilyonKisiHeryerde https://t.co/vyv9yLWRDl",,https:\twitter.com\okms60131022\status\1419380348308295685,"asımağdurları, 23MilyonKisiHeryerde",,1.242937470049796e+18,okms60131022,False,False,0.0,1.0,Unverified,"0.19748949,0.19748949,0.18244946,0.18244946,0.15102041,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 19:31:35,1419379822292258816,"Millet aşı oluyor Ama vakalar artıyor, Düşünüyorum'da aşı niye yapılıyor bu insanlar ?? #sehidimizvar #asımağdurları #asıolmayacağım",,https:\twitter.com\reisoglu_54\status\1419379822292258816,"sehidimizvar, asımağdurları, asıolmayacağım",,1.2365772271370404e+18,reisoglu_54,False,False,2.0,22.0,Unverified,"0.35581403,0.32871663,0.32871663,0.30949071,0.29457794,0.21690892,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 18:41:50,1419367305994244105,Helal olsun hepsine selam olsun 👏👏👏 #asımağdurları,,https:\twitter.com\adam_kulp\status\1419367305994244105,asımağdurları,https://t.co/9MdvM54ZeZ,1.2255176677396767e+18,adam_kulp,False,True,0.0,4.0,Unverified,"0.68162114,0.        ,0.        ,0.        ,0.        "
2021-07-25 17:53:02,1419355022555586560,Bill Gates'in fonladığı Amerika'da ki Cincinnati hastahanesinde bir müddet çalışan Mehmet Ceyhan'ın kolundaki bileklikten daha önce hiçbir doktorda görmemiştim ne ifade ediyor acaba ? 😀 #Covid_19 #mehmetceyhan #asımağdurları #AsıDeğilBiyolojikSilah https://t.co/262AmQMnj0,,https:\twitter.com\68atlantis68\status\1419355022555586560,"Covid_19, mehmetceyhan, asımağdurları, AsıDeğilBiyolojikSilah",,1.1820462016062177e+18,68atlantis68,False,False,0.0,0.0,Misinformative,"0.21368972,0.21368972,0.19741594,0.19741594,0.18586952,0.18586952,
 0.18586952,0.17691342,0.11231692,0.        "
2021-07-25 17:39:35,1419351637370589186,hedef tekrar insanları korkutup yasaklar grtirmek!küçük esnafı bitirip insanları tamamen kontrol altına almak! #GeceyeNotum #SizlereOyMoyYok #ZorlamaFahrettinKoca #BitmeyenMisafirlikOLMAZ #asımağdurları,,https:\twitter.com\erdemkiev\status\1419351637370589186,"GeceyeNotum, SizlereOyMoyYok, ZorlamaFahrettinKoca, BitmeyenMisafirlikOLMAZ, asımağdurları",,2241598398.0,erdemkiev,False,False,0.0,0.0,Misinformative,"0.42489413,0.22995991,0.22995991,0.22995991,0.22995991,0.22995991,
 0.21244707,0.21244707,0.        ,0.        "
2021-07-25 17:14:39,1419345363715174404,"Aşı(!) severlere müjde! Yenisi çıkacakmış, hemen olun😂😂Şanslı köftehorlar sizi, yıl içinde birsürü seçenek🤭🤭 #asımağdurları #asıol #biontech #Covid_19",,https:\twitter.com\metinturgut_TR\status\1419345363715174404,"asımağdurları, asıol, biontech, Covid_19",https://t.co/PGu49T2YlZ,1.0644828715896545e+18,metinturgut_TR,False,True,0.0,0.0,Unverified,"0.2734305 ,0.2526071 ,0.23783267,0.23783267,0.20909258,0.20223484,
 0.08334342,0.        ,0.        ,0.        "
2021-07-25 16:54:23,1419340265299513344,Çok net bi şekilde bana nasıl gelinirse öyle biriyim… Bana kötü diyorsanız muhtemelen kötü olan sizsinizdir. AYNA olanı Yansıtır İşte o AYNA Ben’im. (!) 😏👇🏼 #asımağdurları #AsıyıBırakSanatınaBak #BitmeyenMisafirlikOLMAZ #NeOluyor #AYŞEGÜLERGİN 🌹❤️‍🔥 https://t.co/tripOsj69x,,https:\twitter.com\aysegulerginnlp\status\1419340265299513344,"asımağdurları, AsıyıBırakSanatınaBak, BitmeyenMisafirlikOLMAZ, NeOluyor, AYŞEGÜLERGİN",,7.508275852868608e+17,aysegulerginnlp,False,False,3.0,26.0,Unverified,"0.34072094,0.18440395,0.18440395,0.18440395,0.17036047,0.13638897,
 0.13638897,0.        ,0.        ,0.        "
2021-07-25 16:48:01,1419338660143632386,Bu bugün gördüğüm ikinci olay... #asımağdurları,,https:\twitter.com\Maximus75215859\status\1419338660143632386a,asımağdurları,https://t.co/uYgqJn3nNl,1.220743500377002e+18,Maximus75215859,False,True,1.0,0.0,Unverified,"0.49703203,0.46796171,0.44541303,0.        ,0.        "
2021-07-25 16:28:26,1419333733933621248,Aşı olmadan önce bu videoyu izleyin! @cankemalozer hocamız gayet net operasyonu izah etmiş! #Covid_19 #asımağdurları Şeytani planları yapanları yakından tanıyın ve türkiyede ki paravanlarını görün!,,https:\twitter.com\kutluzafer1453\status\1419333733933621248,"Covid_19, asımağdurları",https://t.co/dwIwvXrqk9,1.3190425649269023e+18,kutluzafer1453,False,False,0.0,1.0,Misinformative,"0.21285121,0.21285121,0.19074566,0.07022663,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 16:24:19,1419332697307107328,Halk isteyince kısıtlama gelmiyor devlet isteyince kısıtla geliyor ben şuan kısıtlama istiyorum vakalar arttı madem heryeri kapatın plajı açmak ne demektir ya dalga geçiyorsunuz aşı olun diyorsunuz #asımağdurları #kısıtlama #AKParti #ChpMilliGuevenlikSorunudur #SonYaz,,https:\twitter.com\SucluVeKbahatli\status\1419332697307107328,"asımağdurları, kısıtlama, AKParti, ChpMilliGuevenlikSorunudur, SonYaz",,1.384212558605734e+18,SucluVeKbahatli,False,False,0.0,0.0,Unverified,"0.17454242,0.16124996,0.1518188 ,0.1518188 ,0.14450343,0.13347277,
 0.12909518,0.05320168,0.        ,0.        "
2021-07-25 16:18:47,1419331302940098565,Ne çok aşı sevdalısı oldunuz allahın cezaları aşı olan kimi görsem halim yok firmanın yok hemen yoruluyorum diyolar kafayı yemişsiniz #asımağdurları #asıyahayır #aşıölümdür,,https:\twitter.com\SucluVeKbahatli\status\1419331302940098565,"asımağdurları, asıyahayır, aşıölümdür",,1.384212558605734e+18,SucluVeKbahatli,False,False,0.0,0.0,Unverified,"0.31971656,0.2095762 ,0.17820769,0.14688308,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
"""2021-07-26 16:35:14""",1419697830701289476,Buradan ashı mağdur/ölüm sayılarını takip edebilirsiniz. 400.000 üstünde rakamlar #asımağdurları #AsıKartıZuluemduer,,https:\twitter.com\sevtapturko\status\1419697830701289476,"asımağdurları, AsıKartıZuluemduer",https://t.co/AGQ9qArFrI,48062822.0,sevtapturko,False,False,0.0,0.0,Informative,"0.29610627,0.29610627,0.27355598,0.24514597,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 6:22:18,1419181192268722180,En iyi cozum olmasa da cozumdur. #asiyasatir #asidandir İtalya'da Covid sertifikası şartının ardından aşı randevularında patlama yaşandı,,https:\twitter.com\ozangndz\status\1419181192268722180,"asiyasatir, asidandir",https://t.co/54nMrM7UKL,78054312.0,ozangndz,False,False,0.0,0.0,Informative,"0.27583557,0.27583557,0.27583557,0.25482901,0.23992462,0.18300712,
 0.0840765 ,0.        ,0.        ,0.        "
2021-07-24 22:28:40,1419062000181813249,"Gerçekten anlam veremiyorum, aşı karşıtlığı yapıyorlar bir süre sonra Covid’e yakalanıyorlar ölüp gidiyorlar. En iyi siz siz olun aşınızı yapın. #AşıYaşatır.",,https:\twitter.com\av_yaman\status\1419062000181813249,AşıYaşatır,,2546639100.0,av_yaman,False,False,0.0,2.0,Unverified,"0.26889083,0.26889083,0.23388402,0.23388402,0.20562109,0.17839953,
 0.17839953,0.14133103,0.08195969,0.        "
2021-07-23 18:48:45,1418644269368287240,"Değerli Takipçiler, aşı karşıtı söylemlere lütfen aldırmayın. Sadece şunu düşünün:  Bu yaşınıza gelene kadar onlarca aşı oldunuz, bu sayede siz ve sevdiklerinizin çoğu hayatta. #AşıYaşatır #AşıOlDiyarbakır",,https:\twitter.com\MMT__21\status\1418644269368287240,"AşıYaşatır, AşıOlDiyarbakır",,709074288.0,MMT__21,False,False,0.0,42.0,Informative,"0.23333176,0.20909921,0.20045024,0.16756872,0.15396769,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-23 13:51:51,1418569552594673669,"Değerli Takipçiler, aşı karşıtı söylemlere lütfen aldırmayın. Sadece şunu düşünün:  Bu yaşınıza gelene kadar onlarca aşı oldunuz, bu sayede siz ve sevdiklerinizin çoğu hayatta. #aşıyaşatır #asıol #aşı",,https:\twitter.com\spinesurgeon3\status\1418569552594673669,"aşıyaşatır, asıol, aşı",,1151125826.0,spinesurgeon3,False,False,13.0,191.0,Informative,"0.23522308,0.23282356,0.21079411,0.20207504,0.16892699,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-22 13:48:29,1418206314488946697,"Bu açıklamayı yapmak zorunda bıraktıklarına göre.. Ciddi ciddi inananlar olmuş.. Yok yok.. Başka ülkede yaşayamayız.. Bu kadar anormallikten sonra.. Normallik zehirler bizi.. Allah akıl versin.. Yanınada fikri, promosyon.. #AşıYaşatır #AşıOlun https://t.co/vJ5zmgtg61",,https:\twitter.com\ilay_ozsnr\status\1418206314488946697,"AşıYaşatır, AşıOlun",,584202680.0,ilay_ozsnr,False,False,0.0,2.0,Informative,"0.36988474,0.24540541,0.18494237,0.18494237,0.18494237,0.17085788,
 0.1227027 ,0.1227027 ,0.        ,0.        "
"""2021-07-26 06:52:01""",1419551059421372418,"Sağlıklı, huzurlu ve bol aşılı bir haftamız olsun.😎 Koronavirüsü durudurabileceğimiz en etkili yöntem aşı olmak. Kendimizi, sevdiklerimizi ve başka insanların sağlığını tehlikeye atmayalım... Aşı olalım ! #aşıol #aşıyaşatır #mide #safrakesesi #midecerrahisi https://t.co/jULJ8doq3D",,https:\twitter.com\profdrsinaners1\status\1419551059421372418,"aşıol, aşıyaşatır, mide, safrakesesi, midecerrahisi",,1.0448345620927939e+18,profdrsinaners1,False,False,0.0,5.0,Informative,"0.20948414,0.20948414,0.20948414,0.18221147,0.17343163,0.14615895,
 0.12770429,0.11010644,0.        ,0.        "
2021-07-26 16:15:48,1419692943389208577,Prof .dr.Cemil Taşcıoğlu şehir has. 1 doz aşımızı olduk . Hayırlı osun . #aşıol #aşısorumluluktur https://t.co/RvfItYdZnh,,https:\twitter.com\suatolgun13\status\1419692943389208577,"aşıol, aşısorumluluktur",,1.1250472442002637e+18,suatolgun13,False,False,1.0,42.0,Unverified,"0.28913345,0.28913345,0.25149125,0.22947198,0.21384906,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 16:13:11,1419692283138650113,"Aşı olmayanlar sokağa çıkmasın, kapalı mekanlara girmesin, düğün, toplantı gibi kalabalık etkinliklere katılmasın, toplu taşımaya binemesin, avmlere giremesin. Hafta sonu evde kalsın. Bu salgın artık onların salgını #aşıol #aşıolmayansokağaçıkmasın #aşıyoksasokakdayok",,https:\twitter.com\omurenes06\status\1419692283138650113,"aşıol, aşıolmayansokağaçıkmasın, aşıyoksasokakdayok",,8.770712983037993e+17,omurenes06,False,False,0.0,1.0,Unverified,"0.2013459 ,0.2013459 ,0.2013459 ,0.2013459 ,0.2013459 ,0.18601219,
 0.18601219,0.17513274,0.16669399,0.15979903"
2021-07-26 16:13:00,1419692236497952773,"Aşı olanlara 250 TL'lik BİM alısveris kartı ver bakalım,karşıtları o zaman görürüm ben. Zaten buna tav olmayanlar olarak hepimiz aşımızı olduk.#iyibilgi #aşıol",,https:\twitter.com\OzLeWm\status\1419692236497952773,"iyibilgi, aşıol",,312190755.0,OzLeWm,False,False,0.0,2.0,Unverified,"0.22645693,0.22645693,0.22645693,0.22645693,0.20921086,0.19697457,
 0.19697457,0.1797285 ,0.16749221,0.06902556"
